Type	Index	Name	Level1
Group	1	핀토스 가문	유니티 제국 양대 귀족가 중 하나. 가장 뛰어난 마법 지식을 지니고 있다.
Group	2	하스켈 가문	유니티 제국 양대 귀족가 중 하나. 최고의 검사를 배출하는 곳이며, 핀토스와의 관계는 매우 좋지 않다.
Group	3	자바 연방 공화국	유니티 제국의 동쪽에 있는 국가. 남부와 북부의 연방 형태로 이루어져 있다.
Group	4	아스터	툼나 황제가 설립한 특수기관. 점차 권한이 확대되어 지금은 대부분의 실권을 차지하고 있다.
Group	5	루아 왕국	유니티나 자바에 비하면 비교적 작은 국가로, 한때 유니티 제국의 식민지였으나 자바 연방 공화국과 동시에 독립하였다.
Etc	1	핀토스의 기사	핀토스 가문이 그 능력을 인정하고 후원하는 인재들을 부르는 명칭. 저택 내에서 함께 생활한다.
Etc	2	3년 전 연회	핀토스 가에서 하스켈 가를 초청해 연회를 열었지만, 불행한 사고가 발생했다. 그날 이후 하스켈 측에서는 핀토스를 살인자라고 비난하고 있다.
Etc	3	아스터 집행부	아스터 내의 부서 중 하나. 평소에는 대기하다가 상부에서 돌발적으로 지시하는 다양한 임무를 수행하며, 주로 무력 행사가 필요한 상황에서 동원된다.
Etc	4	집행관	집행부의 중간 관리직. 집행부 평요원으로 구성된 자신만의 부대를 이끌 권한이 주어진다.
Person	1	황제	본명은 툼나 콜로서스. 5년 전 '비상조치'를 통해 황권을 견제하는 귀족 회의를 무력화하였을 때 대부분의 귀족가가 이에 굴복했으나, 하스켈과 핀토스는 지지 선언을 하지 않고 있다.
Person	2	루키어스 하스켈	하스켈 가의 현 대표. 제국에서 으뜸가는 검술로 유명하다.
