*	bg	Village
*	bgm	Script_Prelude
blank	-	-	제국력 518년 1월 21일, 콜로헤임 교외 마을

lucius	-	루키어스	(나는, 올바른 길로 살아왔는가? 올바른 길로 살아가고 있는가?)
blank	-	-	그의 신념은 지금껏 이러했던 적이 없었을 만큼 심하게 흔들리고 있었다.
blank	-	-	핀토스 가문과의 관계를 복구하려던 노력은 그 관계의 완전한 파탄, 그리고 동생의 죽음으로 이어졌다.
lucius	-	루키어스	(그 당시, 나는, 공공선을 위해서라고 스스로를 속이고 있었지만…….)
blank	-	-	그 아래에는 사심이 깔려 있었다는 사실이, 다른 모두를 속여도 자신만은 속일 수 없다는 사실이 마음을 찔러오고 있었다.
blank	-	-	루시안의 장례식 후, 진실을 밝혀야 한다는 일념으로 감정을 누르고 황제에게 사건에 대한 이야기를 했다.
blank	-	-	물론 그 결과는…… 지금 이 상태다.
lucius	-	루키어스	(나는, 나의 신념대로 행동해도 괜찮은 것인가?)
blank	-	-	설령, 자신의 생각이 정말로 옳다고 하더라도, 결과가 이렇게 역효과만 나서는 어찌할 도리가 없다. 책임지는 위치에 있는 자는 자기 행동의 결과도 책임져야 하기에.
blank	-	-	그런 고민을 하고 있던 참이었다.

*	bgm	Script_Tense
agent	-	제국군 병사1	도둑놈을 잡아랏!
karldrich	-	???	이 자식들, 그놈과 나를 착각하다니 눈을 어디다 달고 다니는 거야? 내가 인민의 물건을 훔쳤다는 누명을 쓰다니 터무니없는 모함을!
lucius	-	루키어스	(누명이라고? 하지만 저기에 끼어들면 나도 들킬 수 있으니 위험한데…….)
blank	-	-	그 순간 어릴 때부터 자신을 단련시켰던 아버지의 말이 떠올랐다.
blank	-	-	"힘은 그것을 올바르게 쓸 수 있는 사람에게만 자격이 있다. 자신만을 위해 사용하는 자는 자격이 없다."
lucius	-	루키어스	(억울한 사람을 그냥 지나치려 하다니, 내가 무슨 짓을? 지금 상황에서 신념마저 잃으면 남을 게 없다.)
blank	-	-	그렇게 생각하고 다가가던 루키어스를 보고, 오히려 그쪽에서 반색을 하며 달려들었다.
karldrich	-	???	오호라, 하늘조차 내 혁명의 길을 돕는구나! 널 동지로 맞기 위해 먼 길을 가는 와중 이런 곤란한 순간에 만나다니 말이지!
lucius	-	루키어스	……당신, 날 아나?
karldrich	-	칼드리치	물론이다! 루키어스 하스켈, 애먼 사람에게 누명을 씌우는 저 부패한 제국군을 나 칼드리치와 함께 물리치는 게 어떠냐?
blank	-	-	덥수룩한 모습에, 크게 만들어서 눈에 띄는 주제에 실전성 없는 나무 재질의 무기. 어떻게 생각해도 평범한 좀도둑이 쓸 만한 물건은 아니다.
blank	-	-	……자신을 동지라고 부르는 정체불명의 인물, 그리고 그를 도둑이라며 잡으려는 제국군.
blank	-	-	전자는 아직 모르지만 후자는 확실한 적이다. 설령 정체불명의 인물이 적이라 해도, 한 명에게 붙잡히지 않을 자신 정도는 충분했다.
lucius	-	루키어스	일단 도와주지. 거짓말이라면, 대가를 치러야 할 거다.
agent	-	제국군 병사1	특별 수배자다! 시간을 끌 테니 지원을 요청해라!


*	load_battle	4
agent	-	제국군 병사1	특별 수배자다! 시간을 끌 테니 지원을 요청해라!
*	load_battle	4
