Name,element,celestial,Health,Power,Defense,Resist,Agility
grenev,plant,moon,-4,4,-3,-3,1
noel,water,earth,-1,-2,-1,4,1
darkenir,water,moon,-2,3,-3,3,-2
bianca,metal,sun,-2,1,0,1,4
sepia,fire,sun,2,0,3,0,1
arcadia,plant,earth,1,-1,2,2,-2
deus,fire,moon,-3,-1,0,0,2
reina,fire,sun,-2,2,-1,1,0
lenien,metal,moon,0,1,-3,-3,-1
eren,water,moon,-4,4,-2,2,-2
yeong,metal,earth,3,0,0,0,2
kashyasty,plant,sun,-1,0,-2,1,-1
triana,metal,earth,3,-3,4,1,-1
ratice,plant,moon,4,-4,4,0,1
luvericha,plant,earth,-1,-1,-2,0,0
lucius,water,sun,1,1,2,-1,1
eugene,water,sun,2,-3,0,4,-2
json,fire,moon,0,2,-1,-2,4
karldrich,fire,earth,-4,4,-4,-4,4
curi,metal,sun,-4,3,0,-1,-1
