ownerOfSkill	requireLevel	toBeReplaced	originSkillName	displayName	isBuff	isInfinite	isStackable	isOnce	defaultPhase	maxStack	amountToBeUpdated	amountNotEffectedByStack	isRemovable	effectName	effectVisualType	effectMoveType	numberOfActualElement	statusEffectType_01	amountVar	amountCoef	amountBase	isPercent	isMultiply	statusEffectType_02	amountVar	amountCoef	amountBase	isPercent	isMultiply	statusEffectType_03	amountVar	amountCoef	amountBase	isPercent	isMultiply	explanation
tile	1	FALSE	불속성 타일버프	불속성 타일버프	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	1	PowerChange	O	0	20	TRUE	TRUE													공격력이 <color=red>AMOUNT0</color> 증가합니다.
tile	1	FALSE	금속성 타일버프	금속성 타일버프	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	2	DefenseChange	Level	0.7	53	FALSE	FALSE	ResistanceChange	Level	0.7	53	FALSE	FALSE							방어력과 저항력이 <color=green>AMOUNT0</color> 증가합니다.
tile	1	FALSE	수속성 타일버프	수속성 타일버프	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	1	SpeedChange	O	0	15	FALSE	FALSE													속도가 <color=red>AMOUNT0</color> 증가합니다.
tile	1	FALSE	목속성 타일버프	목속성 타일버프	TRUE	TRUE	FALSE	FALSE	9999	1	TRUE	FALSE	FALSE	None	None	None	1	HealOverPhase	MaxHealth	0.1	0	FALSE	NONE													페이즈가 시작될 때마다 체력을 <color=red>AMOUNT0</color>만큼 회복합니다.
elvenSolder01	0	FALSE	생명의 갑옷	생명의 갑옷	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	2	PlantWeakness	O	0	-15	TRUE	TRUE	FireWeakness	O	0	15	TRUE	TRUE							목속성 공격에 의해 받는 피해가 <color=red>-AMOUNT0</color> 감소하고, 화속성 공격에 의해 받는 피해가 <color=red>AMOUNT1</color> 증가합니다.
monster01	0	FALSE	완강한 복족류	완강함	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	3	SpeedChange	O	0	-30	FALSE	FALSE	DefenseChange	O	0	80	FALSE	FALSE	ResistanceChange	O	0	80	FALSE	FALSE	속도가 <color=cyan>-AMOUNT0</color> 감소하며, 방어력과 저항력이 <color=green>AMOUNT1</color> 증가합니다. 조작 제한 상태일 때 이 효과는 무효화됩니다.
monster01	0	FALSE	박치기	방어력 감소	FALSE	FALSE	FALSE	FALSE	1	1	FALSE	FALSE	TRUE	None	None	None	1	DefenseChange	O	0	-50	FALSE	FALSE													방어력이 <color=green>-AMOUNT0</color> 감소합니다.
sage01	0	FALSE	화합물 정제	공격력 증가	TRUE	FALSE	TRUE	FALSE	9999	9999	FALSE	FALSE	FALSE	None	None	None	1	PowerChange	O	0	20	TRUE	TRUE													화합물을 정제하여 공격력이 <color=red>AMOUNT0</color> 증가했습니다.
collecting	0	FALSE	수집 중	정신 집중	FALSE	FALSE	FALSE	FALSE	4	1	FALSE	FALSE	TRUE	None	None	None	1	Etc	X	X	X	FALSE	NONE													행동을 하거나 적에게 공격받으면 집중이 풀립니다.
arcadia	1	FALSE	생명의 요람	생명의 요람	TRUE	FALSE	FALSE	FALSE	3	1	TRUE	FALSE	TRUE	None	None	None	3	HealOverPhase	O	0.1	0	FALSE	FALSE	DefenseChange	Level	1.2	87	FALSE	FALSE	ResistanceChange	Level	1.2	87	FALSE	FALSE	페이즈를 시작할 때마다 체력을 <color=green>10%</color> 회복하며 방어력과 저항력이 <color=green>AMOUNT1</color>높아집니다.
