owner,requireLevel,name,column,requireAP,cooldown,statType,powerFactor,skillType,firstRangeForm,firstMinReach,firstMaxReach,firstWidth,secondRangeForm,secondMinReach,secondMaxReach,secondWidth,skillApplyType,effectName,effectVisualType,effectMoveType,skillDataText
manastone,1,가만히,1,9999,0,Power,0,Point,Cross,1,1,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
soldier01,1,근접공격,1,50,0,Power,1.0,Point,Cross,1,1,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
asterAgent,1,섹션스킬,1,50,0,Power,1.0,Auto,Sector,1,1,0,Sector,1,3,0,DamageHealth,-,Individual,NonMove,--
monster,1,몬스터의근접공격,1,50,0,Power,1.0,Point,Cross,1,1,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
orchid,1,약공격,1,55,0,Power,1.0,Auto,Diamond,0,0,0,Diamond,1,2,0,DamageHealth,-,Area,NonMove,--
orchid,1,중공격,1,42,0,Power,1.5,Point,Diamond,1,3,0,Diamond,0,1,0,DamageHealth,-,Area,NonMove,--
orchid,1,강공격,1,60,0,Power,2.0,Point,Diamond,1,1,0,Diamond,0,0,0,DamageHealth,-,Area,NonMove,--
orchid,1,밀어내기,1,70,0,None,0,Auto,Diamond,0,0,0,Sector,1,7,0,Debuff,-,Area,NonMove,--
lucius,1,가로베기,1,28,0,Power,1.0,Auto,Front,1,1,3,Front,1,1,3,DamageHealth,Melee,Individual,NonMove,<color=red>1.0x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
reina,1,화염 폭발,1,33,0,Power,1.0,Auto,AllDirection,1,2,0,AllDirection,1,2,0,DamageHealth,RedBlast,Area,Move,<color=red>1.0x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
reina,1,화염구,2,34,0,Power,1.1,Route,Straight,1,6,0,Square,0,1,0,DamageHealth,RedBlast,Area,Move,투사체를 쏘아 <color=red>1.1x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
