owner,requireLevel,toBeReplaced,originSkillName,displayName,isBuff,isInfinite,isStackable,isOnce,defaultPhase,StackVar,maxStack,isRemovable,effectName,effectVisualType,effectMoveType,numberOfActualElement,statusEffectType_01,amountVar,amountCoef,amountBase,isMultiply,statusEffectType_02,amountVar,amountCoef,amountBase,isMultiply,statusEffectType_03,amountVar,amountCoef,amountBase,isRelative
reina,8,false,상처 태우기,내상,FALSE,FALSE,FALSE,FALSE,2,-,99,TRUE,None,None,None,1,TakenHealChange,O,-10,0,FALSE,,,,,,,,,,
reina,15,false,잉걸불,지속 피해,FALSE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,DamageOverPhase,Power,1.3,0,NONE,,,,,,,,,,
reina,29,false,에테르 과부하,에테르 과부하,FALSE,FALSE,FALSE,FALSE,1,-,1,FALSE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
reina,43,false,열상 낙인,화속성 약점,FALSE,FALSE,FALSE,FALSE,2,-,99,TRUE,None,None,None,1,FireWeakness,O,10,0,TRUE,,,,,,,,,,
lenien,0,false,감전,저항력 감소,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,ResistanceChange,Level,-0.6,-42,FALSE,,,,,,,,,,
lenien,8,false,하전 파동,기절,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,Faint,X,X,X,NONE,,,,,,,,,,
lenien,15,false,피뢰침,기절,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,Faint,X,X,X,NONE,,,,,,,,,,
lenien,15,false,정전기 유도,정전기,FALSE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
lenien,29,false,자기 부상,자기 부상,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
lenien,36,false,에테르 전위,저항력 감소,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,ResistanceChange,Level,-0.6,-42,FALSE,,,,,,,,,,
lenien,43,false,축전,전하막,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
lenien,43,false,입자 가속,공격력 증가,TRUE,TRUE,TRUE,FALSE,9999,-,99,FALSE,None,None,None,1,PowerChange,O,10,0,TRUE,,,,,,,,,,
yeong,0,false,방랑자,회피,TRUE,FALSE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,EvasionChange,O,0,15,FALSE,,,,,,,,,,
yeong,1,false,어려운 목표물,도발,FALSE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,1,Taunt,X,X,X,NONE,,,,,,,,,,
yeong,1,false,동체 시력,회피,TRUE,FALSE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,EvasionChange,O,0,10,FALSE,,,,,,,,,,
